entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Mexico,2015,99.0,74.4315,97.35314,88.817924
Mexico,2016,99.5,74.3763,97.63691,89.39242
Mexico,2017,100.0,74.2609,97.9175,89.95922
Mexico,2018,99.5,74.3009,98.19501,90.51856
Mexico,2019,99.6,74.5302,98.46944,91.07052
Mexico,2020,99.4,70.4492,98.74081,91.61521
Mexico,2021,100.0,69.7499,99.009094,92.15264
Mexico,2022,100.0,73.9731,99.273796,92.66146
Mexico,2023,99.7,75.069,99.40952,92.978455
Micronesia (country),2000,46.0,64.3173,91.79209,25.04843
Micronesia (country),2001,48.4,64.8013,91.67271,29.136272
Micronesia (country),2002,50.1,63.9075,91.55333,33.224113
Micronesia (country),2003,51.8,64.9148,91.433945,37.311954
Micronesia (country),2004,53.5,64.8985,91.31456,41.3998
Micronesia (country),2005,55.2,64.9065,91.195175,45.48764
Micronesia (country),2006,57.0,64.8588,91.07579,49.57548
Micronesia (country),2007,58.7,64.8437,90.956406,53.663322
Micronesia (country),2008,60.5,64.8489,90.83702,57.751163
Micronesia (country),2009,62.2,64.8652,90.71764,61.83901
Micronesia (country),2010,64.5,64.8919,90.59826,65.92685
Micronesia (country),2011,66.3,64.9685,90.478874,70.014694
Micronesia (country),2012,67.8,65.0802,90.35949,74.10253
Micronesia (country),2013,69.4,65.1786,90.240105,78.19038
Micronesia (country),2014,71.2,65.294,90.12072,82.27821
Micronesia (country),2015,73.0,65.3065,90.001335,86.36606
Micronesia (country),2016,74.8,65.5757,89.88195,90.4539
Micronesia (country),2017,76.5,65.7612,89.88195,90.4539
Micronesia (country),2018,78.3,65.9427,89.88195,90.4539
Micronesia (country),2019,80.1,66.1957,89.88195,90.4539
Micronesia (country),2020,81.9,65.8776,89.88195,90.4539
Moldova,2000,98.7,67.4623,83.00022,71.250656
Moldova,2001,98.8,67.6725,83.323494,71.65664
Moldova,2002,99.0,67.7926,83.651245,72.06792
Moldova,2003,98.8,67.8998,83.98348,72.48451
Moldova,2004,99.1,68.0166,84.32042,73.0585
Moldova,2005,98.6,68.1969,84.69709,73.68816
Moldova,2006,98.9,68.4234,85.11053,74.368645
Moldova,2007,99.0,68.6738,85.52447,75.053406
Moldova,2008,99.1,69.0001,85.93891,75.742455
Moldova,2009,99.2,69.4057,86.35385,76.43579
Moldova,2010,99.3,69.8759,86.7693,77.13343
Moldova,2011,99.4,70.1732,87.18525,77.83537
Moldova,2012,99.5,70.3438,87.60171,78.541626
Moldova,2013,99.6,70.2907,88.01867,79.2522
Moldova,2014,99.8,70.2407,88.436134,79.96709
Moldova,2015,99.9,70.118,88.85235,80.6901
Moldova,2016,99.9,70.1792,89.27221,81.420815
Moldova,2017,100.0,70.375,89.69503,82.15818
Moldova,2018,100.0,70.2355,90.120575,82.90158
Moldova,2019,100.0,70.181,90.54832,83.65015
Moldova,2020,100.0,69.9144,90.978,84.40321
Moldova,2021,100.0,68.9908,91.4092,85.16
Moldova,2022,100.0,71.5465,91.84156,85.73499
Moldova,2023,100.0,71.1985,92.27456,86.30943
Monaco,2000,100.0,82.1207,100.0,100.0
Monaco,2001,100.0,82.485,100.0,100.0
Monaco,2002,100.0,83.0547,100.0,100.0
Monaco,2003,100.0,83.6128,100.0,100.0
Monaco,2004,100.0,84.1511,100.0,100.0
Monaco,2005,100.0,84.3396,100.0,100.0
Monaco,2006,100.0,84.1944,100.0,100.0
Monaco,2007,100.0,83.9034,100.0,100.0
Monaco,2008,100.0,83.8271,100.0,100.0
Monaco,2009,100.0,84.1871,100.0,100.0
Monaco,2010,100.0,84.6441,100.0,100.0
Monaco,2011,100.0,85.0099,100.0,100.0
Monaco,2012,100.0,85.0451,100.0,100.0
Monaco,2013,100.0,85.0557,100.0,100.0
Monaco,2014,100.0,85.0925,100.0,100.0
Monaco,2015,100.0,85.3231,100.0,100.0
Monaco,2016,100.0,85.6302,100.0,100.0
Monaco,2017,100.0,85.8784,100.0,100.0
Monaco,2018,100.0,86.0843,100.0,100.0
Monaco,2019,100.0,86.1507,100.0,100.0
Monaco,2020,100.0,86.0893,100.0,100.0
Monaco,2021,100.0,85.1126,100.0,100.0
Monaco,2022,100.0,85.7464,100.0,100.0
Monaco,2023,100.0,86.3724,100.0,100.0
Mongolia,2000,67.3,63.4577,62.41533,43.350956
Mongolia,2001,71.7,63.8055,63.82369,43.929344
Mongolia,2002,72.8,63.9924,65.209694,44.498837
Mongolia,2003,76.3,64.1349,66.57278,45.059177
Mongolia,2004,74.8,64.3431,67.91238,46.56573
Mongolia,2005,86.2,64.8105,69.22586,48.079674
Mongolia,2006,77.0,65.5694,70.51554,49.601727
Mongolia,2007,78.1,66.4713,71.780464,51.13063
Mongolia,2008,79.2,67.0861,73.02079,52.665817
Mongolia,2009,80.3,67.1727,74.233696,54.204723
Mongolia,2010,78.5,67.1004,75.42246,55.7488
Mongolia,2011,72.1,67.167,76.31297,57.106228
Mongolia,2012,83.7,67.6113,77.04563,58.363895
Mongolia,2013,81.2,68.2101,77.77982,59.630577
Mongolia,2014,86.0,68.7366,78.5151,60.90591
Mongolia,2015,88.0,69.2386,79.25231,62.190502
Mongolia,2016,90.8,69.736,79.99103,63.484005
Mongolia,2017,93.6,70.1709,80.7308,64.78604
Mongolia,2018,98.1,70.5743,81.478386,66.102066
Mongolia,2019,98.9,70.6631,82.23322,67.43196
Mongolia,2020,99.5,70.0291,82.994736,68.77557
Mongolia,2021,100.0,68.5654,83.76163,70.13211
Mongolia,2022,100.0,71.5049,84.53443,71.50236
Mongolia,2023,100.0,71.7341,85.311516,72.88517
Montenegro,2006,99.0,74.6713,95.17714,90.64151
Montenegro,2007,99.0,74.6739,95.46031,91.17759
Montenegro,2008,99.0,75.0006,95.74321,91.715836
Montenegro,2009,99.1,75.3973,96.02579,92.25611
Montenegro,2010,99.2,75.7125,96.30807,92.79849
Montenegro,2011,99.0,75.9607,96.59009,93.343056
Montenegro,2012,99.3,76.2367,96.87183,93.889786
Montenegro,2013,99.7,76.3539,97.15331,94.43875
Montenegro,2014,97.7,76.4679,97.43453,94.98996
Montenegro,2015,99.5,76.5939,97.71548,95.54342
Montenegro,2016,99.6,76.5647,97.9838,96.099075
Montenegro,2017,100.0,76.5929,98.22817,96.657
Montenegro,2018,100.0,76.9215,98.87892,97.21424
Montenegro,2019,100.0,76.6392,99.08157,97.5023
Montenegro,2020,99.9,75.8503,99.28397,97.771774
Montenegro,2021,99.8,73.7893,99.28301,97.79111
Montenegro,2022,100.0,75.9214,99.28206,97.81045
Montenegro,2023,100.0,77.0869,99.2811,97.82979
Morocco,2000,69.8,66.7937,62.144,68.2173
Morocco,2001,71.6,67.1996,63.457108,68.99793
Morocco,2002,73.3,67.5817,64.763954,70.195946
Morocco,2003,75.1,67.9577,66.06315,71.36111
Morocco,2004,78.2,68.2721,67.35523,72.238014
Morocco,2005,78.6,68.7475,68.7555,73.17732
Morocco,2006,96.5,69.1574,70.163475,74.128624
Morocco,2007,82.2,69.6197,71.553734,75.07866
Morocco,2008,84.1,70.0509,72.925606,76.02705
Morocco,2009,85.9,70.4543,74.27852,76.973434
Morocco,2010,95.7,70.8211,75.61386,77.91863
Morocco,2011,96.1,71.2634,76.930084,78.86171
Morocco,2012,96.4,71.674,78.227585,79.802895
Morocco,2013,97.2,72.1174,79.50588,80.741844
Morocco,2014,97.3,72.5225,80.76534,81.67878
Morocco,2015,97.3,72.8938,82.00552,82.61339
Morocco,2016,97.8,73.2279,83.22677,83.545876
Morocco,2017,100.0,73.6079,84.42866,84.475914
Morocco,2018,98.1,73.9456,85.6112,85.403465
Morocco,2019,99.6,74.2446,86.7741,86.32823
Morocco,2020,100.0,73.1327,87.91768,87.250435
Morocco,2021,100.0,73.3848,89.04146,87.383644
Morocco,2022,100.0,75.1614,90.14621,87.51635
Morocco,2023,100.0,75.3128,91.2311,87.64756
Mozambique,2000,6.1,49.4762,23.441042,10.736809
Mozambique,2001,5.7,50.2593,24.448298,11.689138
Mozambique,2002,8.4,50.8793,25.892056,12.670603
Mozambique,2003,8.1,51.3831,27.363707,13.65972
Mozambique,2004,10.7,51.8551,28.863594,14.656792
Mozambique,2005,11.8,52.3225,30.39102,15.661495
Mozambique,2006,13.0,52.7476,31.94683,16.674465
Mozambique,2007,12.4,53.2554,33.529316,17.694735
Mozambique,2008,13.6,53.7989,35.28152,18.817574
Mozambique,2009,15.0,54.3999,37.07133,19.960306
Mozambique,2010,18.9,55.0397,38.887085,21.115784
Mozambique,2011,20.2,55.7334,40.727234,22.283361
Mozambique,2012,21.2,56.4604,42.591232,23.46306
Mozambique,2013,22.4,57.1889,44.47851,24.654894
Mozambique,2014,24.8,57.965,46.388504,25.85888
Mozambique,2015,24.0,58.711,48.32064,27.075039
Mozambique,2016,26.2,59.455,50.27433,28.303381
Mozambique,2017,24.3,60.1484,52.248543,29.543547
Mozambique,2018,31.1,60.7904,54.243137,30.795918
Mozambique,2019,29.7,61.3059,56.258774,32.061665
Mozambique,2020,30.6,61.3904,58.294346,33.340454
Mozambique,2021,31.5,60.2683,60.349987,34.633114
Mozambique,2022,33.2,63.0115,62.423756,35.93851
Mozambique,2023,36.0,63.6111,64.51576,37.257484
Myanmar,2000,41.9,60.3567,47.01436,63.459877
Myanmar,2001,43.0,60.6398,48.6071,64.01388
Myanmar,2002,47.0,60.9245,50.22574,64.56597
Myanmar,2003,45.1,61.196,51.870426,65.116356
Myanmar,2004,46.2,61.4425,53.541016,65.66502
Myanmar,2005,47.3,61.7204,55.23737,66.21195
Myanmar,2006,48.4,62.0263,56.95906,66.75694
Myanmar,2007,49.5,62.3667,58.706234,67.30018
Myanmar,2008,50.6,56.3637,60.478733,67.84164
Myanmar,2009,51.8,63.0952,62.276146,68.33692
Myanmar,2010,48.8,63.4791,64.098854,68.82982
Myanmar,2011,54.1,63.8589,65.94619,69.31998
Myanmar,2012,55.3,64.2511,67.81825,69.80753
Myanmar,2013,56.5,64.617,69.71466,70.29231
Myanmar,2014,52.0,64.9941,71.635735,70.77459
Myanmar,2015,60.5,65.2877,73.58403,71.25587
Myanmar,2016,55.6,65.6399,75.55927,71.73594
Myanmar,2017,69.8,65.9086,77.560936,72.21442
Myanmar,2018,66.1,66.2322,79.58865,72.69105
Myanmar,2019,68.3,66.4567,81.64163,73.16531
Myanmar,2020,70.4,66.6121,83.69546,73.63687
Myanmar,2021,72.5,65.5535,85.53104,74.10549
Myanmar,2022,73.6,66.5058,85.580376,74.13016
Myanmar,2023,76.8,66.889,85.63246,74.15619
Namibia,2000,36.5,52.9462,76.236244,27.148844
Namibia,2001,36.0,51.9803,76.60734,27.59984
Namibia,2002,36.9,51.9882,77.08108,28.19683
Namibia,2003,37.8,51.9178,77.56987,28.812288
Namibia,2004,38.7,52.1755,78.05411,29.417826
Namibia,2005,39.6,52.557,78.53209,30.010952
Namibia,2006,40.5,53.1826,79.0046,30.592669
Namibia,2007,43.7,54.026,79.47089,31.161837
Namibia,2008,42.4,54.7401,79.931114,31.718586
Namibia,2009,44.1,55.3474,80.38344,32.260303
Namibia,2010,44.4,56.0935,80.82945,32.789116
Namibia,2011,42.3,56.6467,81.267654,33.30289
Namibia,2012,46.4,57.7335,81.705734,33.811874
Namibia,2013,47.4,58.4675,82.13585,34.305325
Namibia,2014,48.4,59.3113,82.5579,34.783047
Namibia,2015,51.6,60.0083,82.97104,35.24387
Namibia,2016,49.7,60.8098,83.37098,35.682186
Namibia,2017,52.5,61.661,83.75692,36.09711
Namibia,2018,52.3,62.5787,84.129105,36.489105
Namibia,2019,53.3,63.5463,84.5549,36.912308
Namibia,2020,52.3,64.0712,84.96892,37.31478
Namibia,2021,55.2,60.8499,85.37136,37.69696
Namibia,2022,56.2,64.1903,85.76199,38.058723
Namibia,2023,56.7,67.3848,86.141045,38.400543
Nauru,2000,99.1,59.5743,98.3154,64.67159
Nauru,2001,99.0,59.4823,98.31872,64.6702
Nauru,2002,99.0,59.427,98.32204,64.66881
Nauru,2003,99.0,59.3587,98.325356,64.66741
Nauru,2004,99.0,59.3455,98.32867,64.66602
Nauru,2005,99.0,59.3608,98.331985,64.664635
Nauru,2006,99.0,59.4086,98.335304,65.015114
Nauru,2007,99.8,59.4899,98.33862,65.36558
Nauru,2008,99.1,59.6754,98.30948,65.71603
Nauru,2009,99.1,59.8524,98.28034,66.06645
Nauru,2010,99.2,60.0741,98.2512,66.41687
Nauru,2011,99.0,60.2868,98.22205,66.76727
Nauru,2012,99.4,60.5326,98.1929,67.11766
Nauru,2013,99.4,60.7009,98.16376,67.46804
Nauru,2014,99.5,60.8335,98.134605,67.8184
Nauru,2015,99.0,60.8969,98.105446,68.16874
Nauru,2016,99.7,60.9958,98.076294,68.519066
Nauru,2017,99.8,61.1011,98.047134,68.86938
Nauru,2018,99.9,61.2378,98.017975,69.21967
Nauru,2019,100.0,61.3931,97.98881,69.569954
Nauru,2020,100.0,61.5271,97.95965,69.92022
Nauru,2021,100.0,61.3312,97.93048,70.27047
Nauru,2022,100.0,61.9304,97.901306,70.620705
Nauru,2023,100.0,62.1094,97.87214,70.97093
Nepal,2000,29.9,62.6424,79.488396,14.894876
Nepal,2001,24.6,63.2881,80.16709,17.395962
Nepal,2002,36.4,63.5071,80.80652,19.88881
Nepal,2003,39.6,64.2291,81.44169,22.428947
Nepal,2004,37.2,64.7439,82.07251,25.016043
Nepal,2005,46.1,65.2755,82.698906,27.649755
Nepal,2006,51.2,65.8907,83.32079,30.329739
Nepal,2007,52.6,66.1686,83.93816,33.05579
Nepal,2008,56.0,66.4425,84.550835,35.82737
Nepal,2009,59.3,66.6004,85.15873,38.64412
Nepal,2010,68.6,66.7724,85.76176,41.505657
Nepal,2011,67.3,67.1234,86.3599,44.411713
Nepal,2012,75.2,67.3637,86.953285,47.36227
Nepal,2013,77.4,67.5978,87.54158,50.356503
Nepal,2014,84.9,67.812,88.12481,53.394176
Nepal,2015,82.0,67.3736,88.7027,56.47456
Nepal,2016,90.7,68.4436,89.27519,59.597248
Nepal,2017,86.6,68.7398,89.84209,62.761578
Nepal,2018,93.9,69.036,90.40324,65.966995
Nepal,2019,89.9,69.2992,90.958466,69.21284
Nepal,2020,89.9,69.1065,91.50762,72.49851
Nepal,2021,89.9,68.3846,92.05053,75.82334
Nepal,2022,91.3,70.0869,92.587036,79.18666
Nepal,2023,94.0,70.3537,93.11697,82.58779
Netherlands,2000,100.0,78.13,100.0,98.05648
Netherlands,2001,100.0,78.3379,100.0,98.03166
Netherlands,2002,100.0,78.4119,100.0,98.000824
Netherlands,2003,100.0,78.6649,100.0,97.97132
Netherlands,2004,100.0,79.2389,100.0,97.94314
Netherlands,2005,100.0,79.488,100.0,97.91633
Netherlands,2006,100.0,79.8466,100.0,97.892166
Netherlands,2007,100.0,80.255,100.0,97.870476
Netherlands,2008,100.0,80.3866,100.0,97.84975
Netherlands,2009,100.0,80.6712,100.0,97.828476
Netherlands,2010,100.0,80.8293,100.0,97.80817
Netherlands,2011,100.0,81.1096,100.0,97.79029
Netherlands,2012,100.0,81.059,100.0,97.77327
Netherlands,2013,100.0,81.3011,100.0,97.758896
Netherlands,2014,100.0,81.6503,100.0,97.74682
Netherlands,2015,100.0,81.49,100.0,97.73522
Netherlands,2016,100.0,81.5549,100.0,97.72413
Netherlands,2017,100.0,81.7366,100.0,97.713524
Netherlands,2018,100.0,81.7813,100.0,97.70364
Netherlands,2019,100.0,82.053,100.0,97.694405
Netherlands,2020,100.0,81.3931,100.0,97.68579
Netherlands,2021,100.0,81.356,100.0,97.67775
Netherlands,2022,100.0,81.9121,100.0,97.67024
Netherlands,2023,100.0,82.1576,100.0,97.66323
New Caledonia,2000,100.0,73.5737,95.10498,100.0
New Caledonia,2001,100.0,73.9577,95.10498,100.0
New Caledonia,2002,100.0,74.2781,95.10498,100.0
New Caledonia,2003,100.0,74.4996,95.33833,100.0
New Caledonia,2004,100.0,74.7131,95.57168,100.0
New Caledonia,2005,100.0,74.8671,95.80503,100.0
New Caledonia,2006,100.0,75.0163,96.03838,100.0
New Caledonia,2007,100.0,75.1812,96.271736,100.0
New Caledonia,2008,100.0,75.3981,96.50509,100.0
New Caledonia,2009,100.0,75.676,96.73844,100.0
New Caledonia,2010,100.0,75.9915,96.971794,100.0
New Caledonia,2011,100.0,76.3151,97.20515,100.0
New Caledonia,2012,100.0,76.6153,97.4385,100.0
New Caledonia,2013,100.0,76.8666,97.67185,100.0
New Caledonia,2014,100.0,77.0529,97.905205,100.0
New Caledonia,2015,100.0,77.2055,98.13856,100.0
New Caledonia,2016,100.0,77.3589,98.37191,100.0
New Caledonia,2017,100.0,77.5036,98.60526,100.0
New Caledonia,2018,100.0,77.5567,98.838615,100.0
New Caledonia,2019,100.0,77.2623,99.07197,100.0
New Caledonia,2020,100.0,77.0494,99.30532,100.0
New Caledonia,2021,100.0,77.1134,99.53867,100.0
New Caledonia,2022,100.0,77.6983,99.53867,100.0
New Caledonia,2023,100.0,78.7658,99.53867,100.0
New Zealand,2000,100.0,78.6681,100.0,100.0
New Zealand,2001,100.0,78.6615,100.0,100.0
New Zealand,2002,100.0,78.8659,100.0,100.0
New Zealand,2003,100.0,79.1414,100.0,100.0
New Zealand,2004,100.0,79.3548,100.0,100.0
New Zealand,2005,100.0,80.0308,100.0,100.0
New Zealand,2006,100.0,80.0152,100.0,100.0
New Zealand,2007,100.0,80.122,100.0,100.0
New Zealand,2008,100.0,80.2457,100.0,100.0
New Zealand,2009,100.0,80.545,100.0,100.0
New Zealand,2010,100.0,81.0517,100.0,100.0
New Zealand,2011,100.0,80.8422,100.0,100.0
New Zealand,2012,100.0,81.1668,100.0,100.0
New Zealand,2013,100.0,81.6119,100.0,100.0
New Zealand,2014,100.0,81.4106,100.0,100.0
New Zealand,2015,100.0,81.5866,100.0,100.0
New Zealand,2016,100.0,82.0027,100.0,100.0
New Zealand,2017,100.0,81.6053,99.99999,99.99999
New Zealand,2018,100.0,81.8838,99.99999,99.99999
New Zealand,2019,100.0,81.8322,99.99999,99.99999
New Zealand,2020,100.0,82.6628,100.0,100.0
New Zealand,2021,100.0,82.3003,99.99999,99.99999
New Zealand,2022,100.0,81.0061,100.0,100.0
New Zealand,2023,100.0,82.088,100.0,100.0
Niger,2000,6.5,49.1725,36.547905,6.49096
Niger,2001,8.4,49.8722,37.358814,6.909429
Niger,2002,8.8,50.6448,38.111538,7.309869
Niger,2003,9.3,51.5448,38.85821,7.7104874
Niger,2004,9.7,52.4019,39.598194,8.111052
Niger,2005,7.1,53.3203,40.33089,8.512253
Niger,2006,9.3,54.2228,41.057503,8.91226
Niger,2007,11.2,55.0628,41.777424,9.310818
Niger,2008,11.8,55.8515,42.49009,9.707635
Niger,2009,12.3,56.4871,43.196632,10.103279
Niger,2010,13.6,57.0796,43.89648,10.49747
Niger,2011,14.3,57.6001,44.5891,10.889889
Niger,2012,14.4,57.9867,45.275574,11.281158
Niger,2013,15.2,58.364,45.955345,11.670969
Niger,2014,15.7,58.6934,46.636,12.064471
Niger,2015,16.6,58.8498,47.318092,12.462797
Niger,2016,17.0,59.2283,48.000134,12.865716
Niger,2017,17.6,59.5239,48.682644,13.27442
Niger,2018,17.6,59.7646,49.364204,13.688663
Niger,2019,18.5,60.031,50.045307,14.109697
Niger,2020,18.7,59.8903,50.725468,14.538063
Niger,2021,18.6,59.5422,51.403786,14.9739
Niger,2022,19.5,60.3981,52.080677,15.418583
Niger,2023,20.1,61.1833,52.755253,15.87229
Nigeria,2000,43.2,47.1427,44.48031,27.994637
Nigeria,2001,43.9,47.5493,45.765457,28.033907
Nigeria,2002,44.6,48.0201,47.323673,28.686348
Nigeria,2003,52.2,48.618,48.889877,29.359259
Nigeria,2004,46.1,49.1477,50.46356,30.053265
Nigeria,2005,46.8,49.5377,52.043858,30.768913
Nigeria,2006,47.6,49.876,53.630997,31.50685
Nigeria,2007,50.1,50.3812,55.224834,32.267693
Nigeria,2008,50.3,50.7483,56.825226,33.052074
Nigeria,2009,50.0,51.0801,58.430664,33.860287
Nigeria,2010,48.0,51.3145,60.04206,34.693134
Nigeria,2011,55.9,51.4902,61.655266,35.549942
Nigeria,2012,53.0,51.6876,63.270264,36.430935
Nigeria,2013,55.6,51.8271,64.88638,37.336075
Nigeria,2014,54.2,51.9401,66.503624,38.26551
Nigeria,2015,52.5,51.9394,68.122,39.21938
Nigeria,2016,59.3,52.1894,69.74057,40.19733
Nigeria,2017,54.4,52.3971,71.359985,41.19972
Nigeria,2018,56.5,52.669,72.97966,42.22626
Nigeria,2019,55.4,53.0086,74.59932,43.276752
Nigeria,2020,55.4,53.0724,76.21904,44.351147
Nigeria,2021,59.5,53.455,77.838554,45.449158
Nigeria,2022,60.5,54.079,79.45795,46.570675
Nigeria,2023,61.2,54.4623,81.07729,47.71558
North Korea,2009,26.0,69.7023,97.38017,77.31904
North Korea,2010,29.3,70.2456,97.01419,78.03241
North Korea,2011,31.4,70.7724,96.6502,78.75
North Korea,2012,33.6,71.3171,96.28832,79.47228
North Korea,2013,35.7,71.8667,95.928474,80.19895
North Korea,2014,37.8,72.4508,95.57068,80.930176
North Korea,2015,40.0,72.8253,95.21488,81.66581
North Korea,2016,42.1,72.9708,94.8621,82.40861
North Korea,2017,44.2,73.0344,94.51245,83.15841
North Korea,2018,46.3,73.0196,94.16624,83.91558
North Korea,2019,48.4,72.9282,93.823685,84.61949
North Korea,2020,50.5,72.7826,93.84384,84.66547
North Korea,2021,52.6,73.4366,93.865135,84.714035
North Korea,2022,54.7,73.6411,93.887505,84.76504
North Korea,2023,57.5,73.6418,93.91092,84.81845
North Macedonia,2000,99.0,72.569,96.76133,88.64995
North Macedonia,2001,99.0,73.0061,96.764984,88.62522
North Macedonia,2002,99.0,72.709,96.76864,88.6005
North Macedonia,2003,99.0,73.0466,96.772285,88.575775
North Macedonia,2004,99.4,73.4475,96.77596,88.550934
North Macedonia,2005,99.1,73.6075,96.85864,89.144135
North Macedonia,2006,99.0,73.7907,96.940414,89.74484
North Macedonia,2007,99.1,73.7418,97.02137,90.3526
North Macedonia,2008,99.2,74.4363,97.10164,90.966965
North Macedonia,2009,99.2,74.4689,97.1813,91.58757
North Macedonia,2010,99.5,75.0374,97.260475,92.21386
North Macedonia,2011,99.7,75.1424,97.33928,92.84544
North Macedonia,2012,99.6,75.043,97.417816,93.48175
North Macedonia,2013,99.7,75.5832,97.49619,94.122375
North Macedonia,2014,99.8,75.6327,97.574524,94.76681
North Macedonia,2015,99.9,75.6289,97.65292,95.41441
North Macedonia,2016,100.0,75.571,97.7315,96.06482
North Macedonia,2017,100.0,76.1524,97.81036,96.717445
North Macedonia,2018,99.8,76.8835,97.88962,97.32968
North Macedonia,2019,100.0,76.8346,97.969376,97.87917
North Macedonia,2020,100.0,74.4687,98.04975,98.42777
North Macedonia,2021,100.0,73.2918,98.13085,98.97482
North Macedonia,2022,100.0,76.6455,98.15896,98.981804
North Macedonia,2023,100.0,77.3947,98.18668,98.9894
Northern Mariana Islands,2000,100.0,74.9002,96.48442,94.01337
Northern Mariana Islands,2001,100.0,75.4188,96.67357,94.27451
Northern Mariana Islands,2002,99.9,75.9336,96.86271,94.53566
Northern Mariana Islands,2003,99.9,76.5054,97.05185,94.7968
Northern Mariana Islands,2004,99.8,76.7887,97.241,95.057945
Northern Mariana Islands,2005,99.8,77.3067,97.43014,95.31909
Northern Mariana Islands,2006,99.7,77.6882,97.619286,95.58024
Northern Mariana Islands,2007,100.0,77.8627,97.808426,95.841385
Northern Mariana Islands,2008,100.0,77.938,97.99757,96.10253
Northern Mariana Islands,2009,100.0,77.9033,98.186714,96.36368
Northern Mariana Islands,2010,100.0,77.7996,98.375854,96.624825
Northern Mariana Islands,2011,100.0,77.6883,98.564995,96.88597
Northern Mariana Islands,2012,100.0,77.5658,98.75414,97.14712
Northern Mariana Islands,2013,100.0,77.4519,98.94328,97.408264
Northern Mariana Islands,2014,100.0,77.3774,99.13243,97.66941
Northern Mariana Islands,2015,100.0,77.3596,99.32157,97.93056
Northern Mariana Islands,2016,100.0,77.3916,99.51071,98.1917
Northern Mariana Islands,2017,100.0,77.4704,99.69986,98.45285
Northern Mariana Islands,2018,100.0,77.51,99.889,98.714
Northern Mariana Islands,2019,100.0,77.8437,100.0,98.97514
Northern Mariana Islands,2020,100.0,78.03,100.0,99.23629
Northern Mariana Islands,2021,100.0,78.1598,100.0,99.49744
Northern Mariana Islands,2022,100.0,78.5312,100.0,99.758575
Northern Mariana Islands,2023,100.0,78.8075,100.0,99.758575
Norway,2000,100.0,78.6916,100.0,98.071945
Norway,2001,100.0,78.8958,100.0,98.07086
Norway,2002,100.0,78.9602,100.0,98.0698
Norway,2003,100.0,79.5291,100.0,98.06875
Norway,2004,100.0,79.9645,100.0,98.0678
Norway,2005,100.0,80.1695,100.0,98.06698
Norway,2006,100.0,80.4404,100.0,98.066154
Norway,2007,100.0,80.5024,100.0,98.0653
Norway,2008,100.0,80.6772,100.0,98.06442
Norway,2009,100.0,80.8655,100.0,98.06355
Norway,2010,100.0,81.0392,100.0,98.06269
Norway,2011,100.0,81.2454,100.0,98.06163
Norway,2012,100.0,81.4458,100.0,98.06038
Norway,2013,100.0,81.6683,100.0,98.05914
Norway,2014,100.0,82.0869,100.0,98.05792
Norway,2015,100.0,82.2728,100.0,98.056725
Norway,2016,100.0,82.4151,100.0,98.05554
Norway,2017,100.0,82.6242,100.0,98.05439
Norway,2018,100.0,82.7599,100.0,98.05326
Norway,2019,100.0,82.9553,100.0,98.05215
Norway,2020,100.0,83.1953,100.0,98.05108
Norway,2021,100.0,83.1656,100.0,98.050026
Norway,2022,100.0,82.6309,100.0,98.049
Norway,2023,100.0,83.3078,99.99999,98.04801
Oman,2000,100.0,73.6428,85.63808,89.155846
Oman,2001,100.0,73.9788,85.633766,89.15279
Oman,2002,100.0,74.2761,85.62946,89.91163
Oman,2003,100.0,74.5213,85.62515,90.67089
Oman,2004,100.0,74.8204,85.69365,91.471565
Oman,2005,99.9,75.0705,86.06027,92.29376
Oman,2006,99.9,75.3543,86.423515,93.10328
Oman,2007,100.0,75.5959,86.783195,93.90021
Oman,2008,100.0,76.124,87.13936,94.684784
Oman,2009,100.0,76.6309,87.49162,95.45708
Oman,2010,100.0,77.1844,87.84045,96.21748
Oman,2011,100.0,77.7405,88.28549,96.989586
Oman,2012,100.0,78.1874,88.7988,97.753395
Oman,2013,100.0,78.6326,89.29448,98.48642
