entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
Sudan,2020,59.7,5.53,54.119724
Sudan,2021,61.8,5.36,56.93525
Sudan,2022,63.2,5.18,59.805843
Sudan,2023,66.0,5.01,62.730545
Suriname,2000,95.4,3.11,78.02612
Suriname,2001,95.3,3.0,78.34981
Suriname,2002,95.2,2.9,78.67248
Suriname,2003,95.1,2.81,78.99357
Suriname,2004,95.0,2.72,79.31336
Suriname,2005,94.9,2.64,79.945435
Suriname,2006,91.0,2.57,80.57861
Suriname,2007,94.7,2.5,81.21583
Suriname,2008,94.7,2.44,81.857346
Suriname,2009,94.6,2.38,82.50342
Suriname,2010,91.2,2.32,83.1536
Suriname,2011,94.6,2.26,83.80815
Suriname,2012,94.6,2.21,84.46708
Suriname,2013,94.6,2.16,85.13042
Suriname,2014,94.6,2.11,85.8011
Suriname,2015,95.0,2.05,86.47885
Suriname,2016,95.8,2.0,87.16301
Suriname,2017,96.6,1.95,87.85308
Suriname,2018,97.4,1.9,88.54872
Suriname,2019,97.9,1.84,89.249146
Suriname,2020,98.4,1.78,89.95421
Suriname,2021,98.8,1.73,89.96224
Suriname,2022,99.0,1.68,89.972336
Suriname,2023,99.6,1.62,89.98427
Sweden,2000,100.0,0.41,99.234764
Sweden,2001,100.0,0.4,99.23324
Sweden,2002,100.0,0.4,99.22771
Sweden,2003,100.0,0.39,99.20518
Sweden,2004,100.0,0.37,99.182625
Sweden,2005,100.0,0.36,99.16005
Sweden,2006,100.0,0.35,99.13748
Sweden,2007,100.0,0.33,99.11491
Sweden,2008,100.0,0.32,99.09227
Sweden,2009,100.0,0.31,99.069595
Sweden,2010,100.0,0.31,99.04687
Sweden,2011,100.0,0.3,99.02407
Sweden,2012,100.0,0.3,99.00117
Sweden,2013,100.0,0.29,98.97817
Sweden,2014,100.0,0.29,98.95508
Sweden,2015,100.0,0.29,98.93191
Sweden,2016,100.0,0.28,98.908646
Sweden,2017,100.0,0.28,98.88529
Sweden,2018,100.0,0.27,98.86187
Sweden,2019,100.0,0.26,98.83836
Sweden,2020,100.0,0.26,98.8148
Sweden,2021,100.0,0.25,98.79115
Sweden,2022,100.0,0.25,98.76745
Sweden,2023,100.0,0.25,98.74368
Switzerland,2000,100.0,0.56,99.880974
Switzerland,2001,100.0,0.55,99.88097
Switzerland,2002,100.0,0.54,99.88099
Switzerland,2003,100.0,0.53,99.881004
Switzerland,2004,100.0,0.52,99.88102
Switzerland,2005,100.0,0.51,99.881035
Switzerland,2006,100.0,0.49,99.88106
Switzerland,2007,100.0,0.48,99.88107
Switzerland,2008,100.0,0.47,99.88109
Switzerland,2009,100.0,0.46,99.88111
Switzerland,2010,100.0,0.46,99.88113
Switzerland,2011,100.0,0.45,99.884
Switzerland,2012,100.0,0.44,99.88687
Switzerland,2013,100.0,0.44,99.88973
Switzerland,2014,100.0,0.43,99.89259
Switzerland,2015,100.0,0.43,99.89545
Switzerland,2016,100.0,0.42,99.89829
Switzerland,2017,100.0,0.41,99.89987
Switzerland,2018,100.0,0.41,99.89987
Switzerland,2019,100.0,0.4,99.89987
Switzerland,2020,100.0,0.4,99.89987
Switzerland,2021,100.0,0.4,99.89987
Switzerland,2022,100.0,0.4,99.89987
Switzerland,2023,100.0,0.39,99.89987
Syria,2000,93.4,2.32,88.43624
Syria,2001,93.1,2.23,88.59343
Syria,2002,86.6,2.15,88.74929
Syria,2003,92.6,2.09,88.90367
Syria,2004,92.3,2.03,89.056725
Syria,2005,92.0,1.98,89.4009
Syria,2006,99.5,1.95,89.74381
Syria,2007,91.5,1.92,90.085594
Syria,2008,91.3,1.9,90.426094
Syria,2009,91.1,1.9,90.76525
Syria,2010,92.7,1.9,91.10323
Syria,2011,91.5,2.17,91.36615
Syria,2012,90.7,3.39,91.63465
Syria,2013,90.4,3.65,91.909
Syria,2014,90.2,3.53,92.18913
Syria,2015,90.0,3.7,92.548325
Syria,2016,89.8,3.22,92.90464
Syria,2017,89.6,3.3,93.25803
Syria,2018,86.0,3.26,93.60846
Syria,2019,89.2,2.5,93.95593
Syria,2020,89.0,2.24,94.30038
Syria,2021,88.8,2.1,94.64183
Syria,2022,89.0,2.11,94.98033
Syria,2023,88.4,2.06,95.31585
Tajikistan,2000,98.5,7.97,91.57
Tajikistan,2001,98.6,7.34,91.80928
Tajikistan,2002,99.0,6.75,92.04825
Tajikistan,2003,100.0,6.18,92.28691
Tajikistan,2004,98.5,5.67,92.52524
Tajikistan,2005,99.3,5.22,92.76329
Tajikistan,2006,98.6,4.82,93.00104
Tajikistan,2007,98.6,4.47,93.23848
Tajikistan,2008,98.6,4.17,93.47562
Tajikistan,2009,99.0,3.92,93.71244
Tajikistan,2010,98.8,3.7,93.94896
Tajikistan,2011,98.9,3.52,94.18517
Tajikistan,2012,99.1,3.36,94.420944
Tajikistan,2013,99.0,3.23,94.656006
Tajikistan,2014,99.1,3.12,94.89009
Tajikistan,2015,98.0,3.02,95.122925
Tajikistan,2016,99.3,2.94,95.35425
Tajikistan,2017,99.3,2.88,95.58377
Tajikistan,2018,99.3,2.83,95.81126
Tajikistan,2019,99.4,2.81,95.97062
Tajikistan,2020,99.5,2.8,95.97967
Tajikistan,2021,99.6,2.79,95.98782
Tajikistan,2022,100.0,2.77,95.99512
Tajikistan,2023,100.0,2.73,95.9857
Tanzania,2000,8.7,12.84,3.446462
Tanzania,2001,9.7,12.06,4.732904
Tanzania,2002,10.7,11.28,6.0216975
Tanzania,2003,11.1,10.53,7.342047
Tanzania,2004,11.4,9.86,8.689901
Tanzania,2005,13.8,9.24,10.040788
Tanzania,2006,14.9,8.69,11.395584
Tanzania,2007,15.9,8.16,12.75487
Tanzania,2008,11.5,7.7,14.119749
Tanzania,2009,11.2,7.24,15.490306
Tanzania,2010,14.8,6.86,16.86804
Tanzania,2011,14.2,6.5,18.25323
Tanzania,2012,15.3,6.21,19.647074
Tanzania,2013,16.4,5.95,21.049833
Tanzania,2014,23.5,5.67,22.461695
Tanzania,2015,26.2,5.48,23.883436
Tanzania,2016,32.8,5.25,25.315386
Tanzania,2017,32.1,5.02,26.758528
Tanzania,2018,34.9,4.8,28.213392
Tanzania,2019,37.7,4.6,29.680235
Tanzania,2020,39.9,4.42,31.16029
Tanzania,2021,42.7,4.22,32.65351
Tanzania,2022,45.8,4.05,34.16087
Tanzania,2023,48.3,3.89,35.6825
Thailand,2000,82.1,2.18,92.17506
Thailand,2001,90.4,2.08,92.42698
Thailand,2002,91.0,1.98,92.68251
Thailand,2003,91.6,1.89,92.94184
Thailand,2004,92.2,1.81,93.205086
Thailand,2005,92.8,1.73,93.472534
Thailand,2006,99.1,1.66,93.74412
Thailand,2007,94.1,1.59,94.02005
Thailand,2008,94.8,1.53,94.3004
Thailand,2009,99.0,1.47,94.585365
Thailand,2010,99.7,1.42,94.87493
Thailand,2011,99.3,1.37,95.1765
Thailand,2012,99.1,1.32,95.482544
Thailand,2013,99.4,1.27,95.79146
Thailand,2014,99.5,1.23,96.10323
Thailand,2015,99.6,1.19,96.417885
Thailand,2016,99.9,1.15,96.73541
Thailand,2017,99.9,1.11,97.05585
Thailand,2018,99.8,1.08,97.37917
Thailand,2019,99.9,1.04,97.7054
Thailand,2020,100.0,1.01,98.03447
Thailand,2021,100.0,0.98,98.36638
Thailand,2022,99.9,0.95,98.70107
Thailand,2023,100.0,0.92,99.038536
Togo,2000,17.0,11.96,8.033597
Togo,2001,19.6,11.6,8.264042
Togo,2002,21.3,11.25,8.49613
Togo,2003,23.0,10.91,8.729674
Togo,2004,24.8,10.59,8.964684
Togo,2005,26.5,10.27,9.614458
Togo,2006,27.9,9.97,10.2925205
Togo,2007,30.0,9.69,10.998637
Togo,2008,31.8,9.41,11.73278
Togo,2009,33.7,9.14,12.493855
Togo,2010,30.8,8.87,13.282468
Togo,2011,39.7,8.59,14.102818
Togo,2012,39.1,8.33,14.952801
Togo,2013,41.0,8.07,15.829059
Togo,2014,45.7,7.81,16.731756
Togo,2015,44.7,7.56,17.660616
Togo,2016,46.8,7.32,18.616287
Togo,2017,48.0,7.09,19.59827
Togo,2018,50.0,6.86,20.606283
Togo,2019,52.5,6.63,21.640043
Togo,2020,54.1,6.43,22.699257
Togo,2021,55.7,6.22,23.78362
Togo,2022,57.2,6.02,24.892591
Togo,2023,59.2,5.83,25.029747
Tonga,2000,85.6,1.7,89.19181
Tonga,2001,86.3,1.65,89.19484
Tonga,2002,87.0,1.61,89.19777
Tonga,2003,87.6,1.56,89.20079
Tonga,2004,88.3,1.52,89.20383
Tonga,2005,89.0,1.48,89.65516
Tonga,2006,92.3,1.44,90.106316
Tonga,2007,90.5,1.41,90.55846
Tonga,2008,91.2,1.37,91.01112
Tonga,2009,92.0,1.34,91.46327
Tonga,2010,92.8,1.31,91.914894
Tonga,2011,92.2,1.29,92.09219
Tonga,2012,92.8,1.26,92.261925
Tonga,2013,95.1,1.24,92.42582
Tonga,2014,95.9,1.22,92.58707
Tonga,2015,100.0,1.19,92.7458
Tonga,2016,97.0,1.17,92.901924
Tonga,2017,98.2,1.15,93.05544
Tonga,2018,99.0,1.12,93.20709
Tonga,2019,98.4,1.1,93.35666
Tonga,2020,99.9,1.08,93.50411
Tonga,2021,100.0,1.05,93.649155
Tonga,2022,100.0,1.02,93.791794
Tonga,2023,100.0,0.99,93.93181
Trinidad and Tobago,2005,95.0,2.68,94.37565
Trinidad and Tobago,2006,100.0,2.64,94.38057
Trinidad and Tobago,2007,100.0,2.59,94.38551
Trinidad and Tobago,2008,100.0,2.55,94.39043
Trinidad and Tobago,2009,99.0,2.51,94.39537
Trinidad and Tobago,2010,100.0,2.47,94.38524
Trinidad and Tobago,2011,97.5,2.43,94.374084
Trinidad and Tobago,2012,100.0,2.38,94.36147
Trinidad and Tobago,2013,100.0,2.35,94.34763
Trinidad and Tobago,2014,100.0,2.3,94.33278
Trinidad and Tobago,2015,100.0,2.26,94.31716
Trinidad and Tobago,2016,100.0,2.22,94.300964
Trinidad and Tobago,2017,100.0,2.18,94.28443
Trinidad and Tobago,2018,100.0,2.14,94.26779
Trinidad and Tobago,2019,100.0,2.1,94.25126
Trinidad and Tobago,2020,100.0,2.06,94.23506
Trinidad and Tobago,2021,100.0,2.01,94.21942
Trinidad and Tobago,2022,100.0,1.96,94.20456
Trinidad and Tobago,2023,98.7,1.91,94.190704
Tunisia,2000,94.8,2.92,77.680565
Tunisia,2001,97.3,2.72,78.30129
Tunisia,2002,97.8,2.55,79.238174
Tunisia,2003,98.4,2.4,80.17312
Tunisia,2004,99.0,2.27,81.09954
Tunisia,2005,99.2,2.16,81.99688
Tunisia,2006,99.4,2.07,82.89498
Tunisia,2007,99.4,2.0,83.79293
Tunisia,2008,99.4,1.94,84.6909
Tunisia,2009,99.5,1.9,85.588684
Tunisia,2010,99.5,1.87,86.48582
Tunisia,2011,99.5,1.85,87.38265
Tunisia,2012,99.5,1.84,88.27872
Tunisia,2013,99.7,1.83,89.17341
Tunisia,2014,99.8,1.83,90.0672
Tunisia,2015,99.9,1.82,90.96104
Tunisia,2016,100.0,1.81,91.85409
Tunisia,2017,100.0,1.79,92.74574
Tunisia,2018,99.8,1.75,93.635475
Tunisia,2019,100.0,1.69,94.52249
Tunisia,2020,99.9,1.6,95.40608
Tunisia,2021,99.9,1.5,96.28568
Tunisia,2022,100.0,1.39,97.16063
Tunisia,2023,100.0,1.29,97.98492
Turkey,2000,99.9,3.74,86.53261
Turkey,2001,99.9,3.47,86.692406
Turkey,2002,99.8,3.22,87.487686
Turkey,2003,99.8,2.99,88.26703
Turkey,2004,99.7,2.77,89.030815
Turkey,2005,99.7,2.57,89.778534
Turkey,2006,99.7,2.38,90.51103
Turkey,2007,99.7,2.21,91.22807
Turkey,2008,99.7,2.06,91.93022
Turkey,2009,99.7,1.92,92.617096
Turkey,2010,100.0,1.79,93.289276
Turkey,2011,100.0,1.68,93.94679
Turkey,2012,100.0,1.58,94.5901
Turkey,2013,100.0,1.49,95.218185
Turkey,2014,100.0,1.4,95.83199
Turkey,2015,100.0,1.33,96.43179
Turkey,2016,100.0,1.26,97.018074
Turkey,2017,100.0,1.2,97.59109
Turkey,2018,100.0,1.15,98.1514
Turkey,2019,100.0,1.1,98.69933
Turkey,2020,100.0,1.05,99.23074
Turkey,2021,100.0,1.01,99.24293
Turkey,2022,100.0,0.96,99.25482
Turkey,2023,100.0,1.28,99.26641
Turkmenistan,2000,99.6,6.97,93.31876
Turkmenistan,2001,99.6,6.61,93.30987
Turkmenistan,2002,99.6,6.24,93.30096
Turkmenistan,2003,99.6,5.88,93.2921
Turkmenistan,2004,99.5,5.56,93.283295
Turkmenistan,2005,99.5,5.25,93.660355
Turkmenistan,2006,99.8,4.99,94.03851
Turkmenistan,2007,99.6,4.77,94.4179
Turkmenistan,2008,99.6,4.6,94.78889
Turkmenistan,2009,99.7,4.45,95.15825
Turkmenistan,2010,100.0,4.36,95.52912
Turkmenistan,2011,99.8,4.29,95.90168
Turkmenistan,2012,99.9,4.25,96.27603
Turkmenistan,2013,99.9,4.25,96.65233
Turkmenistan,2014,100.0,4.25,97.0308
Turkmenistan,2015,100.0,4.29,97.41154
Turkmenistan,2016,100.0,4.33,97.794716
Turkmenistan,2017,100.0,4.37,98.18051
Turkmenistan,2018,100.0,4.36,98.569046
Turkmenistan,2019,99.9,4.33,98.96047
Turkmenistan,2020,100.0,4.26,99.35495
Turkmenistan,2021,100.0,4.18,99.74093
Turkmenistan,2022,100.0,4.1,99.73915
Turkmenistan,2023,100.0,4.0,99.73732
Turks and Caicos Islands,2016,100.0,0.67,93.120926
Turks and Caicos Islands,2017,100.0,0.66,93.12589
Turks and Caicos Islands,2018,100.0,0.64,93.13053
Turks and Caicos Islands,2019,100.0,0.63,93.134865
Turks and Caicos Islands,2020,99.4,0.61,93.138916
Turks and Caicos Islands,2021,100.0,0.6,93.14269
Turks and Caicos Islands,2022,99.9,0.58,93.14622
Turks and Caicos Islands,2023,100.0,0.56,93.14952
Tuvalu,2000,94.6,4.26,78.93624
Tuvalu,2001,94.8,4.16,79.365746
Tuvalu,2002,94.6,4.07,79.792404
Tuvalu,2003,95.1,3.98,80.2317
Tuvalu,2004,95.3,3.89,80.67252
Tuvalu,2005,95.5,3.8,81.10615
Tuvalu,2006,95.7,3.68,81.60221
Tuvalu,2007,96.7,3.56,82.09297
Tuvalu,2008,96.2,3.42,82.57843
Tuvalu,2009,96.5,3.28,83.05848
Tuvalu,2010,96.7,3.14,83.533195
Tuvalu,2011,97.0,3.02,84.00262
Tuvalu,2012,97.7,2.91,84.46677
Tuvalu,2013,97.6,2.8,84.92561
Tuvalu,2014,97.9,2.71,85.379135
Tuvalu,2015,98.1,2.61,85.82755
Tuvalu,2016,97.3,2.52,86.27112
Tuvalu,2017,98.7,2.43,86.710075
Tuvalu,2018,99.0,2.35,87.14468
Tuvalu,2019,99.7,2.27,87.57516
Tuvalu,2020,99.4,2.19,88.001785
Tuvalu,2021,99.7,2.12,88.42478
Tuvalu,2022,100.0,2.05,88.844406
Tuvalu,2023,100.0,1.99,89.26089
Uganda,2000,7.4,14.56,14.711663
Uganda,2001,8.6,13.88,15.10441
Uganda,2002,7.8,13.12,15.496653
Uganda,2003,10.5,12.31,15.888348
Uganda,2004,11.6,11.49,16.279598
Uganda,2005,8.9,10.7,16.66977
Uganda,2006,9.0,9.97,17.05956
Uganda,2007,14.8,9.3,17.448483
Uganda,2008,15.9,8.69,17.836786
Uganda,2009,10.0,8.14,18.224138
Uganda,2010,12.1,7.61,18.61078
Uganda,2011,14.6,7.1,18.996529
Uganda,2012,20.5,6.67,19.381472
Uganda,2013,13.9,6.24,19.76516
Uganda,2014,20.4,5.91,20.148092
Uganda,2015,18.5,5.58,20.529951
Uganda,2016,26.7,5.25,20.910435
Uganda,2017,32.4,4.98,21.289505
Uganda,2018,41.9,4.74,21.666872
Uganda,2019,41.3,4.53,22.04289
Uganda,2020,42.1,4.35,22.417147
Uganda,2021,45.2,4.18,22.789614
Uganda,2022,47.1,4.05,23.160389
Uganda,2023,51.5,3.88,23.529322
Ukraine,2000,99.1,1.83,94.39661
Ukraine,2001,99.2,1.75,94.51757
Ukraine,2002,99.3,1.66,94.643135
Ukraine,2003,99.3,1.58,94.77155
Ukraine,2004,99.4,1.51,94.95417
Ukraine,2005,99.9,1.45,95.13737
Ukraine,2006,99.5,1.4,95.318535
Ukraine,2007,99.8,1.34,95.49861
Ukraine,2008,99.8,1.29,95.67764
Ukraine,2009,99.9,1.23,95.85558
Ukraine,2010,100.0,1.17,96.028465
Ukraine,2011,100.0,1.12,96.20088
Ukraine,2012,99.9,1.07,96.372894
Ukraine,2013,100.0,1.02,96.54449
Ukraine,2014,100.0,0.98,96.71566
Ukraine,2015,100.0,0.94,96.834206
Ukraine,2016,100.0,0.91,96.95235
Ukraine,2017,100.0,0.89,97.07005
Ukraine,2018,100.0,0.87,97.1877
Ukraine,2019,100.0,0.85,97.30522
Ukraine,2020,100.0,0.84,97.3955
Ukraine,2021,100.0,0.82,97.479095
Ukraine,2022,100.0,0.85,97.56208
Ukraine,2023,100.0,0.81,97.64436
United Arab Emirates,2000,100.0,1.07,99.16086
United Arab Emirates,2001,100.0,1.05,99.156876
United Arab Emirates,2002,100.0,1.03,99.15295
United Arab Emirates,2003,100.0,1.01,99.14909
United Arab Emirates,2004,100.0,1.0,99.145294
United Arab Emirates,2005,100.0,0.98,99.14157
United Arab Emirates,2006,100.0,0.96,99.1379
United Arab Emirates,2007,100.0,0.94,99.13433
United Arab Emirates,2008,100.0,0.92,99.13087
United Arab Emirates,2009,100.0,0.9,99.12749
United Arab Emirates,2010,100.0,0.88,99.1242
United Arab Emirates,2011,100.0,0.86,99.121
United Arab Emirates,2012,100.0,0.84,99.1179
United Arab Emirates,2013,100.0,0.82,99.11488
United Arab Emirates,2014,100.0,0.79,99.11194
United Arab Emirates,2015,100.0,0.77,99.10909
United Arab Emirates,2016,100.0,0.73,99.10632
United Arab Emirates,2017,100.0,0.7,99.10363
United Arab Emirates,2018,100.0,0.67,99.10102
United Arab Emirates,2019,100.0,0.63,99.09848
United Arab Emirates,2020,100.0,0.6,99.09601
United Arab Emirates,2021,100.0,0.56,99.09363
United Arab Emirates,2022,100.0,0.53,99.0913
United Arab Emirates,2023,100.0,0.5,99.08905
United Kingdom,2000,100.0,0.65,99.12999
United Kingdom,2001,100.0,0.64,99.12955
United Kingdom,2002,100.0,0.63,99.12825
United Kingdom,2003,100.0,0.63,99.12697
United Kingdom,2004,100.0,0.61,99.1257
United Kingdom,2005,100.0,0.6,99.12444
United Kingdom,2006,100.0,0.59,99.1232
United Kingdom,2007,100.0,0.58,99.12197
United Kingdom,2008,100.0,0.56,99.12076
United Kingdom,2009,100.0,0.54,99.11955
United Kingdom,2010,100.0,0.52,99.11837
United Kingdom,2011,100.0,0.5,99.11719
United Kingdom,2012,100.0,0.48,99.11602
United Kingdom,2013,100.0,0.46,99.11486
United Kingdom,2014,100.0,0.45,99.11371
United Kingdom,2015,100.0,0.45,99.112564
United Kingdom,2016,100.0,0.44,99.11142
United Kingdom,2017,100.0,0.44,99.11029
United Kingdom,2018,100.0,0.44,99.10918
United Kingdom,2019,100.0,0.44,99.10806
United Kingdom,2020,100.0,0.44,99.106964
United Kingdom,2021,100.0,0.44,99.10587
United Kingdom,2022,100.0,0.45,99.1048
United Kingdom,2023,100.0,0.45,99.10372
United States,2000,100.0,0.84,99.872734
United States,2001,100.0,0.83,99.872444
United States,2002,100.0,0.82,99.87216
United States,2003,100.0,0.81,99.87188
United States,2004,100.0,0.81,99.871605
United States,2005,100.0,0.8,99.87132
United States,2006,100.0,0.79,99.871056
United States,2007,100.0,0.77,99.87077
United States,2008,100.0,0.76,99.87051
United States,2009,100.0,0.75,99.87023
United States,2010,100.0,0.73,99.87054
United States,2011,100.0,0.72,99.84801
United States,2012,100.0,0.7,99.825905
United States,2013,100.0,0.69,99.804245
United States,2014,100.0,0.68,99.78304
United States,2015,100.0,0.68,99.76232
United States,2016,100.0,0.67,99.74208
United States,2017,100.0,0.66,99.72235
United States,2018,100.0,0.65,99.703125
United States,2019,100.0,0.65,99.68443
United States,2020,100.0,0.65,99.666275
United States,2021,100.0,0.65,99.648674
United States,2022,100.0,0.65,99.631615
United States,2023,100.0,0.65,99.61512
Uruguay,2000,97.6,1.7,93.4677
Uruguay,2001,97.7,1.66,93.48935
Uruguay,2002,97.8,1.62,93.510284
Uruguay,2003,97.9,1.58,93.53068
Uruguay,2004,98.0,1.52,93.550354
Uruguay,2005,98.0,1.44,93.68435
Uruguay,2006,98.5,1.35,93.98976
Uruguay,2007,98.7,1.27,94.29285
Uruguay,2008,98.8,1.19,94.59378
Uruguay,2009,99.1,1.13,94.8926
Uruguay,2010,99.3,1.08,95.18951
Uruguay,2011,99.2,1.04,95.484535
Uruguay,2012,99.6,1.0,95.775185
Uruguay,2013,99.6,0.97,96.06418
Uruguay,2014,99.7,0.93,96.352486
Uruguay,2015,99.7,0.89,96.64013
Uruguay,2016,99.7,0.85,96.92716
Uruguay,2017,99.8,0.81,97.213554
Uruguay,2018,99.8,0.77,97.49937
Uruguay,2019,99.9,0.74,97.78462
Uruguay,2020,100.0,0.71,98.069336
Uruguay,2021,100.0,0.7,98.35354
Uruguay,2022,100.0,0.68,98.63651
Uruguay,2023,100.0,0.67,98.89339
Uzbekistan,2000,99.6,6.15,93.37661
Uzbekistan,2001,99.6,5.88,93.53769
Uzbekistan,2002,99.7,5.57,93.6957
Uzbekistan,2003,99.5,5.25,93.850586
Uzbekistan,2004,99.5,4.92,94.00229
Uzbekistan,2005,99.4,4.57,94.15081
Uzbekistan,2006,99.5,4.24,94.29619
Uzbekistan,2007,99.5,3.9,94.438385
Uzbekistan,2008,99.5,3.59,94.577385
Uzbekistan,2009,99.5,3.29,94.71318
Uzbekistan,2010,99.6,3.01,94.84581
Uzbekistan,2011,99.7,2.75,94.970184
Uzbekistan,2012,99.7,2.52,95.0891
Uzbekistan,2013,99.8,2.32,95.20868
Uzbekistan,2014,99.8,2.14,95.32891
Uzbekistan,2015,99.9,1.98,95.4498
Uzbekistan,2016,99.9,1.85,95.57135
Uzbekistan,2017,100.0,1.73,95.69356
Uzbekistan,2018,100.0,1.64,95.81627
Uzbekistan,2019,100.0,1.56,95.939224
Uzbekistan,2020,100.0,1.5,96.06212
Uzbekistan,2021,99.9,1.44,96.1847
Uzbekistan,2022,100.0,1.38,96.306694
Uzbekistan,2023,100.0,1.33,96.427826
Vanuatu,2000,22.2,2.68,54.71098
Vanuatu,2001,24.0,2.63,54.76488
Vanuatu,2002,25.7,2.58,54.81917
Vanuatu,2003,27.5,2.54,54.874233
Vanuatu,2004,29.2,2.5,54.929676
Vanuatu,2005,31.0,2.45,54.624855
Vanuatu,2006,26.4,2.4,54.31561
Vanuatu,2007,33.6,2.34,54.001717
Vanuatu,2008,36.5,2.27,53.68331
Vanuatu,2009,33.3,2.2,53.36034
Vanuatu,2010,44.1,2.12,53.014088
Vanuatu,2011,42.0,2.05,52.654087
Vanuatu,2012,43.9,1.99,52.292305
Vanuatu,2013,31.7,1.94,51.9286
Vanuatu,2014,49.1,1.9,51.562977
Vanuatu,2015,52.3,1.87,51.195446
Vanuatu,2016,57.8,1.84,50.82611
Vanuatu,2017,62.8,1.82,50.45486
Vanuatu,2018,61.6,1.8,50.082554
Vanuatu,2019,64.5,1.78,49.70889
Vanuatu,2020,67.3,1.77,49.333817
Vanuatu,2021,70.0,1.74,48.956966
Vanuatu,2022,71.6,1.71,48.578255
Vanuatu,2023,61.6,1.68,48.197357
Venezuela,2000,98.9,2.15,86.39916
Venezuela,2001,99.9,2.09,86.94445
Venezuela,2002,99.8,2.03,87.489746
Venezuela,2003,95.7,1.98,88.035034
Venezuela,2004,99.1,1.91,88.58033
Venezuela,2005,98.8,1.85,89.12562
Venezuela,2006,99.3,1.79,89.67091
Venezuela,2007,98.9,1.74,90.2162
Venezuela,2008,98.9,1.72,90.7615
Venezuela,2009,99.0,1.71,91.306786
Venezuela,2010,99.1,1.72,91.85208
Venezuela,2011,98.8,1.73,92.39737
Venezuela,2012,99.3,1.76,92.942665
Venezuela,2013,99.4,1.79,93.48795
Venezuela,2014,100.0,1.83,94.03325
Venezuela,2015,100.0,1.92,94.578545
Venezuela,2016,99.4,2.43,95.12383
Venezuela,2017,99.2,2.43,95.66913
Venezuela,2018,99.9,2.43,96.21442
Venezuela,2019,99.8,2.43,96.75971
Venezuela,2020,99.9,2.43,96.98606
Venezuela,2021,100.0,2.43,97.00236
Venezuela,2022,100.0,2.43,98.395584
Venezuela,2023,100.0,2.43,98.395584
Vietnam,2000,88.2,2.98,49.14892
Vietnam,2001,88.9,2.86,51.112667
Vietnam,2002,89.1,2.74,53.06432
Vietnam,2003,90.3,2.65,55.00197
Vietnam,2004,91.0,2.57,56.92635
Vietnam,2005,96.1,2.5,58.96632
Vietnam,2006,96.0,2.45,61.000317
Vietnam,2007,93.1,2.4,63.02786
Vietnam,2008,93.8,2.36,65.048164
Vietnam,2009,96.1,2.33,67.06135
Vietnam,2010,97.4,2.31,69.069725
Vietnam,2011,99.0,2.28,71.06911
Vietnam,2012,97.9,2.26,73.05927
Vietnam,2013,98.5,2.24,75.03884
Vietnam,2014,99.2,2.22,77.008286
Vietnam,2015,99.3,2.2,78.96692
Vietnam,2016,99.2,2.18,80.9141
Vietnam,2017,100.0,2.15,82.84858
Vietnam,2018,100.0,2.14,84.770294
Vietnam,2019,99.4,2.12,86.67899
Vietnam,2020,99.8,2.1,88.57441
Vietnam,2021,100.0,2.07,90.45596
Vietnam,2022,100.0,2.04,92.323715
Vietnam,2023,99.8,2.0,94.08987
Yemen,2000,49.2,9.32,43.418526
Yemen,2001,50.4,8.84,43.716682
Yemen,2002,51.5,8.36,44.01943
Yemen,2003,52.6,7.9,44.924976
Yemen,2004,49.6,7.47,45.827324
Yemen,2005,54.8,7.06,46.737083
Yemen,2006,55.8,6.68,47.644188
Yemen,2007,57.2,6.33,48.547832
Yemen,2008,58.4,6.02,49.4478
Yemen,2009,59.6,5.74,50.343853
Yemen,2010,60.8,5.49,51.235756
Yemen,2011,62.0,5.3,52.12278
Yemen,2012,52.4,5.14,53.00471
Yemen,2013,75.6,4.95,53.88182
Yemen,2014,66.1,4.84,54.752922
Yemen,2015,67.4,4.9,55.6183
Yemen,2016,68.9,4.77,56.47727
Yemen,2017,79.2,4.66,57.329647
Yemen,2018,62.0,4.7,58.1748
Yemen,2019,72.8,4.59,59.012997
Yemen,2020,73.9,4.32,59.84362
Yemen,2021,74.9,4.24,60.666084
Yemen,2022,76.0,4.08,61.48066
Yemen,2023,83.6,3.93,62.285976
Zambia,2000,16.7,15.25,21.041538
Zambia,2001,20.2,14.38,21.678688
Zambia,2002,17.4,13.37,22.413805
Zambia,2003,18.5,12.36,23.144386
Zambia,2004,20.3,11.37,23.870035
Zambia,2005,23.3,10.48,24.590023
Zambia,2006,24.1,9.71,25.304293
Zambia,2007,18.5,9.14,26.01213
Zambia,2008,25.7,8.62,26.713743
Zambia,2009,26.6,8.0,27.407558
Zambia,2010,22.0,7.57,28.094336
Zambia,2011,28.3,7.31,28.773104
Zambia,2012,29.2,7.04,29.444685
Zambia,2013,30.1,6.72,30.10873
Zambia,2014,27.9,6.38,30.764175
Zambia,2015,31.1,6.15,31.410866
Zambia,2016,35.4,5.9,32.04777
Zambia,2017,40.3,5.61,32.67449
Zambia,2018,40.2,5.52,33.290398
Zambia,2019,43.0,5.41,33.894703
Zambia,2020,44.6,5.24,34.486813
Zambia,2021,46.7,4.92,35.244205
Zambia,2022,47.8,4.67,35.99506
Zambia,2023,51.1,4.47,36.739132
Zimbabwe,2000,33.7,9.83,44.517006
